UNIT_TITLE	UNIT_CODE	UNIT_LEARNING_OUTCOME	STUDY_LEVEL	OWNING_FACULTY	OWNING_ORG_UNIT
Accounting in business	ACB1020	ULO1 - demonstrate an understanding of various forms of business organisations ULO2 - apply financial and management accounting principles in the preparation of financial statements ULO3 - measure and interpret information relating to financial performance, financial position, liquidity and risk indicators of businesses ULO4 - measure and interpret financial and non-financial information for managers to use in planning, decision making and control ULO5 - develop the ability to work effectively in a team and/or independently and demonstrate the development of judgement, and skills in problem solving, critical thinking and analysis.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting 1	ACB1120	ULO1 - identify and analyse measurement systems and their relationship with the accounting Conceptual Framework ULO2 - apply the principles of double-entry and accrual accounting ULO3 - describe and apply definitions and recognition criteria for assets, liabilities, incomes and expenses as specified in the Conceptual Framework ULO4 - apply principles of selected Accounting Standards and prepare financial statements for business entities including service and retail organisations ULO5 - develop the ability to work effectively in a team and/or independently; and demonstrate the development of skills in research judgement and oral communication.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting 2	ACB2120	ULO1 - explain the content of, and regulatory requirements associated with, company financial statements ULO2 - apply accounting standards and the conceptual framework to the preparation of company financial statements for single and consolidated entities ULO3 - demonstrate judgement and discretion in selecting accounting methods and making estimates, and in company financial statement disclosures ULO4 - demonstrate an ability to work independently and participate effectively in diverse group tasks ULO5 - apply critical thinking, problem solving, and communication skills within corporate financial reporting topics.	undergraduate	Faculty of Business and Economics	Department of Accounting
Management accounting 1	ACB2220	ULO1 - describe cost behaviour under different assumptions ULO2 - compare systems designed to provide relevant and timely information to managers for resource management and allocation decisions ULO3 - apply conventional and contemporary cost management techniques used in manufacturing and service industries ULO4 - explain the benefits and limitations of contemporary cost management techniques ULO5 - apply critical thinking, problem solving and presentation skills to individual and/or group activities dealing with cost information for decision making and demonstrate in individual summative assessment tasks the acquisition of a comprehensive understanding of the topics covered by ACB2220.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting information systems	ACB2420	ULO1 - examine the role of accounting information systems in analysing and providing decision support to managers ULO2 - explain the design of accounting information systems and financial models ULO3 - develop financial models to assist in decision making ULO4 - apply critical thinking, problem solving and presentation skills to individual and / or group activities dealing with accounting information systems and demonstrate in an individual summative assessment task the acquisition of a comprehensive understanding of the topics covered by ACB2420.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting 3	ACB3120	ULO1 - acquire advanced knowledge of the conceptual framework and disclosure requirements in accordance with the accounting standards and the statutory laws ULO2 - develop an improved understanding of how professional policies are formulated in preparation of accounting for various financial accounting issues with particular reference to current practice ULO3 - develop critical skills in written communication and problem analysis through the completion of comprehensive assignment exercise and /or essays ULO4 - develop an ability to work independently and to participate in group discussions with participants from diverse backgrounds ULO5 - demonstrate in an individual summative assessment task the acquisition of a comprehensive understanding of the topics covered by ACB3120.	undergraduate	Faculty of Business and Economics	Department of Accounting
Management accounting 2	ACB3220	ULO1 - apply traditional and contemporary performance measurement and control techniques to enable managers to measure and enhance organisational performance ULO2 - analyse and make recommendations regarding the design of performance measurement and control systems ULO3 - explain how behavioural implications are crucial for the effective design of performance measurement and control systems ULO4 - demonstrate an ability to work independently and participate effectively in diverse group tasks.	undergraduate	Faculty of Business and Economics	Department of Accounting
 Assurance and audit services	ACB3620	ULO1 - explain the assurance framework and the regulatory ethical and professional requirements applicable to assurance services ULO2 - critically evaluate the demand for and the limitations of audit and assurance services ULO3 - apply judgement to assess audit risk and determine the appropriateness of audit strategies and procedures, evidence gathered, and conclusions reached ULO4 - demonstrate an ability to work independently and to participate effectively in diverse group tasks ULO5 - apply critical thinking, problem solving, and communication skills within audit and assurance topics.	undergraduate	Faculty of Business and Economics	Department of Accounting
Introduction to financial accounting	ACC1100	ULO1 - identify and analyse measurement systems and their relationship with the accounting Conceptual Framework ULO2 - apply the principles of double-entry and accrual accounting ULO3 - describe and apply definitions and recognition criteria for assets, liabilities, incomes and expenses as specified in the Conceptual Framework ULO4 - apply principles of selected Accounting Standards and prepare financial statements for business entities including service and retail organisations ULO5 - apply critical thinking, problem solving, and communication skills within corporate financial reporting topics.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting for managers	ACC1200	ULO1 - demonstrate an understanding of various forms of business organisation ULO2 - apply financial and management accounting principles in the interpretation of financial statements ULO3 - measure and interpret information relating to financial performance, financial position, liquidity and risk indicators of businesses ULO4 - measure and interpret financial and non-financial information for managers to use in planning, decision making and control ULO5 - develop the ability to work effectively in a team and demonstrate the development of judgement, and skills in problem solving, critical thinking and analysis.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting	ACC2100	ULO1 - explain the regulation of companies and the content of company financial reports ULO2 - critically examine current issues and disclosure requirements in financial reporting ULO3 - apply accounting standards and the conceptual framework in the preparation and presentation of financial reports for consolidated entities ULO4 - demonstrate accounting knowledge in areas such as company operations, taxation, property, plant and equipment, acquisitions, group accounting and financial statement analysis ULO5 - apply critical thinking, research, problem solving, and written and oral communication skills to demonstrate the acquisition of a comprehensive understanding of the topics covered by this unit.	undergraduate	Faculty of Business and Economics	Department of Accounting
Introduction to management accounting	ACC2200	ULO1 - classify costs dependent on the context and purpose of related decisions ULO2 - analyse cost behaviour and estimate costs ULO3 - design, use and evaluate costing systems ULO4 - analyse and use cost information relevant to decision-making ULO5 - apply critical thinking, problem solving and communication skills to individual and/or group activities to demonstrate a comprehensive understanding of the topics covered in the unit.	undergraduate	Faculty of Business and Economics	Department of Accounting
