UNIT_TITLE	UNIT_CODE	HANDBOOK_SYNOPSIS	STUDY_LEVEL	OWNING_FACULTY	OWNING_ORG_UNIT
Accounting in business	ACB1020	This unit introduces basic accounting concepts to non-accountants. The information requirements of two main groups of information users are examined - external users such as current and potential investors and internal users such as managers. This unit provides an introduction to the structure, meaning, analysis and interpretation of financial statements, in addition to exploring financial issues confronting managers, such as cost and performance measurement and budgeting.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting 1	ACB1120	This unit provides you with an introduction to financial accounting guided by the Conceptual Framework and Accounting Standards. Emphasis is placed on accounting processes, practices and policies that enable the financial statements to be prepared. You'll integrate theoretical and technical knowledge learned and exercise judgement to explore accounting issues.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting 2	ACB2120	This unit provides an overview of the current Australian reporting and regulatory framework applicable to reporting entities including an analysis of significant accounting standards, the conceptual framework, and professional reporting requirements. Financial reporting issues associated with corporate structures such as company operations; taxation; property, plant, and equipment; and consolidated accounting are examined.	undergraduate	Faculty of Business and Economics	Department of Accounting
Management accounting 1	ACB2220	Introduction to management accounting. Topics include: basic terms and concepts, classification and behaviour of costs, recording product cost transactions for manufacturing firms, joint and by-product spoilage and waste, apportioning joint costs for multiple products, activity-based costing and information for management decisions.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting information systems	ACB2420	The objective of this unit is two-fold. First, the unit provides you with a broad introduction to accounting information systems and the role technology plays in accounting. The focus will be on an introduction to: enterprise systems; database management; documentation methods; internal controls; and the core business processes found in organisations. Second, the unit focuses on corporate modelling theory; models as decision support tools; types and uses of models; benefits and limitations of models; effective spreadsheet design; auditing spreadsheet models and development of various models using an industry standard spreadsheet.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting 3	ACB3120	Financial accounting topics covered by this unit include: Australian accounting standards, institutional setting and the conceptual framework; accounting for leases; accounting for employee benefits; accounting for financial instruments; cash flow reporting; segment reporting; accounting for EPS; accounting for extractive industries; accounting for agriculture; financial reporting in the public sector; foreign currency translation; and social and environmental reporting.	undergraduate	Faculty of Business and Economics	Department of Accounting
Management accounting 2	ACB3220	Topics include the budget planning process including master budget preparation, budgeting standard costs and variance analysis, responsibility accounting, management by objectives and non-financial performance measurement, divisional performance, transfer pricing issues, program budgeting and other approaches, capital budgeting, strategic planning and control.	undergraduate	Faculty of Business and Economics	Department of Accounting
 Assurance and audit services	ACB3620	This unit provides an overview of the nature and purpose of audit and assurance services including the regulatory and professional environment. Auditing pronouncements and the professional, ethical and legal requirements of auditors are examined and applied to ethical issues and real-world scenarios.	undergraduate	Faculty of Business and Economics	Department of Accounting
Introduction to financial accounting	ACC1100	This unit is designed for you if you are undertaking the accounting major. It will provide an introduction to financial accounting guided by the Conceptual Framework and Accounting Standards. Emphasis is placed on accounting processes, practices and policies that enable financial statements to be prepared. You will integrate theoretical and technical knowledge learned and exercise judgement to explore accounting issues.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting for managers	ACC1200	This unit introduces basic accounting concepts to non-accountants. The information requirements of two main groups of information users are examined - external users such as current and potential investors and internal users such as managers. This unit provides an introduction to the structure, meaning, analysis and interpretation of financial statements, in addition to exploring financial issues confronting managers, such as cost and performance measurement and budgeting.	undergraduate	Faculty of Business and Economics	Department of Accounting
